(Five-Row Twisted Cable) || 
(Glossy) Red || Red / 
Two-tone (Silver-tone andGrey) || Two-tone / Grey / Silver-Tone / 
Two-tone (Silver-tone andPink) || Two-tone / Pink / Silver-Tone / 
Two-tone (Silver-tone andYellow Gold-tone) || Two-tone / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Silver-tone or Gold-tone) || Two-tone / Silver-Tone / Gold-Tone / 
Two-tone (Silver-tone with a Black-tone ) || Two-tone / Black-Tone / Silver-Tone / 
Two-tone (Silver-tone) || Two-tone / Silver-Tone / 
Two-tone (Silver-toner and Gold-tone) || Two-tone / Silver-Tone / Gold-Tone / 
Two-tone (Silver-tone and Yellow) || Two-tone / Silver-Tone / Yellow-Tone / 
Two-tone (Silver-tone and Yellow old-plated) || Two-tone / Silver-Tone / Yellow-Tone / 
Two-tone (Silver-tone and Yellow Gold) ) || Two-tone / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Siver and 18K Gold-plated) || Two-tone / Silver-Tone / Gold-Tone / 
Two-tone (Siver and Gold Ion-plated) || Two-tone / Silver-Tone / Gold-Tone / 
Two-tone (Silver/Grey-tone) || Two-tone / Grey / Silver-Tone / 
Two-tone (Silver-yone and Rose Gold-plated) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two-tone (Silver/Black Ion-plated) || Two-tone / Black-Tone / Silver-Tone / 
Two-tone (Siver-tone and  Gold PVD) || Two-tone / Silver-Tone / Gold-Tone / 
Two-tone (Siver-tone and Black) || Two-tone / Black-Tone / Silver-Tone / 
Two-tone (Siver-tone and Rose Gold PVD) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two-tone (Stainless Steel with Rose Gold PVD plated) || Two-tone / Grey / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Siver-tone and Yellow Gold-tone) || Two-tone / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Stainless Steel and 18kt Rose Gold PVD ) || Two-tone / Grey / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Siver-tone and Rose Gold-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two-tone (Stainless steel with Yellow Gold PVD) || Two-tone / Grey / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Titanium-tone  and Purple Ion-plated) || Two-tone / Purple / Silver-Tone / 
Two-tone (Titanium-tone and Blue) || Two-tone / Blue / Silver-Tone / 
Two-tone (Titanium-tone and Gold-tone) || Two-tone / Silver-Tone / Gold-Tone / 
Two-tone (Titanium-tone and Purple Ion-plated) || Two-tone / Purple / Silver-Tone / 
Two-tone (Titanium-tone and Rose Gold-plated) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two-tone (Titanium-tone and Rose Gold-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two-tone (Titanium-tone and Shot-blast) || Two-tone / Silver-Tone / 
Two-tone (Tortoise-shell and Gold-tone) || Two-tone / Gold-Tone / 
Two-tone (Vlack and Gold-tone) || Two-tone / Gold-Tone / 
Two-tone (White Gold-tone and Black) || Two-tone / Black-Tone / White Gold-Tone / White / Gold-Tone / 
Two-tone (White and Black) || Two-tone / Black-Tone / White / 
Two-tone (White and Blue || Two-tone / Blue / White / 
Two-tone (White and Gold-Plated) || Two-tone / White / Gold-Tone / 
Two-tone (White and Brown) || Two-tone / Brown / White / 
Two-tone (White and Gold Ion-plated) || Two-tone / White / Gold-Tone / 
Two-tone (White and Blue) || Two-tone / Blue / White / 
Two-tone (White and Gold-tone) || Two-tone / White / Gold-Tone / 
Two-tone (White and Green) || Two-tone / Green / White / 
Two-tone (White and Grey) || Two-tone / Grey / White / 
Two-tone (White and Iridescent) || Two-tone / White / 
Two-tone (White and Gunmetal) || Two-tone / Grey / White / 
Two-tone (White and Light Blue) || Two-tone / Blue / White / 
Two-tone (White and Rose Gold-tone) || Two-tone / Rose Gold-Tone / Red / White / Gold-Tone / 
Two-tone (White and Silver-tone) || Two-tone / Silver-Tone / White / 
Two-tone (White and Yellow) || Two-tone / White / Yellow-Tone / 
Two-tone (White and Yellow Gold PVD) || Two-tone / White / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow Gold PVD and Black) || Two-tone / Black-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow Gold Ion-plated and Silver-tone) || Two-tone / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (White and Purple) || Two-tone / Purple / White / 
Two-tone (Yellow Gold PVD and Silver-tone) || Two-tone / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow Gold-plated and Black PVD) ) || Two-tone / Black-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow Gold and Silver PVD) || Two-tone / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow Gold-plated and Rose Gold-plated) || Two-tone / Rose Gold-Tone / Red / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow Gold-plated and Dark Blue) || Two-tone / Blue / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow Gold-plated and Rose-gold Plated) || Two-tone / Rose Gold-Tone / Red / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow Gold Plated and Black Spinel) || Two-tone / Black-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow Gold-plated and Silver-tone) || Two-tone / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow Gold-plated and Silver) || Two-tone / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow Gold-plated) || Two-tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow Gold-plated and White) || Two-tone / White / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow Gold-tone and Black) || Two-tone / Black-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow Gold-tone and Black-plated) || Two-tone / Black-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow Gold-tone and Blue) || Two-tone / Blue / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow Gold-tone and Gunmetal-plated) || Two-tone / Grey / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow Gold-tone and Rose Gold-tone) || Two-tone / Rose Gold-Tone / Red / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow Gold-tone and Silver-tone) || Two-tone / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow Gold-tone and White Gold-tone) || Two-tone / White Gold-Tone / White / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow Gold-tone) and Silver-tone) || Two-tone / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow and Black) || Two-tone / Black-Tone / Yellow-Tone / 
Two-tone (Yellow Gold-tone and Blue-plated) || Two-tone / Blue / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow and Rose Gold-tone) || Two-tone / Rose Gold-Tone / Red / Yellow-Tone / Gold-Tone / 
Two-tone (Yellow and Silver-Tone) || Two-tone / Silver-Tone / Yellow-Tone / 
Two-tone (Yellow and Silver-tone) || Two-tone / Silver-Tone / Yellow-Tone / 
Two-tone (black and gold-tone) || Two-tone / Black-Tone / Gold-Tone / 
Two-tone (blue and black) || Two-tone / Black-Tone / Blue / 
Two-tone (Yellow and White) || Two-tone / White / Yellow-Tone / 
Two-tone (silver-tone and gold-tone) || Two-tone / Silver-Tone / Gold-Tone / 
Two-tone (silver-tone and rose gold-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two-tone Platinum-tone and Gold-tone) || Two-tone / Silver-Tone / Gold-Tone / 
Two-tone Rose Gold-Tone and Green) || Two-tone / Green / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone Silver-tone and Grrey || Two-tone / Silver-Tone / 
Two-tone Silver-tone and Rose Gold PVD) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two-tone(Black and Rose Gold-plated) || Two-tone / Black-Tone / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone(Gold and Black) || Two-tone / Black-Tone / Gold-Tone / 
Two-tone(Silver-tone and Rose Gold-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two-toned  (Silver-tone and Gold-tone) || Two-tone / Silver-Tone / Gold-Tone / 
Two-toned Gold and Silver || Two-tone / Silver-Tone / Gold-Tone / 
Two-toner (Silver and Rose Gold PVD || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two-toned(Gold-tone,Silver-tone) || Two-tone / Silver-Tone / Gold-Tone / 
Two-tones || Two-tone / 
Two-tonr (Silver-tone and Gold-tone) || Silver-Tone / Gold-Tone / 
Umber || 
Vachetta || 
Vanilla || White / 
Vintage Brown || Brown / 
Vintage Camel || 
Volcano Black || Black / 
Violet || Purple / 
Walsh Blue Ion-plated || Blue / 
Warm Grey || Grey / 
Warm Taupe || Grey / 
Wheat || Brown / 
Whire, Red and Blue || Blue / Red / White / 
White || White / 
White (Black Back) || Black / White / 
White (Blue Backed) || Blue / White / 
White (Dalmation Print) || White / 
White (MK Logo Print) || White / 
White (Multicolored Polka Dot) || Multi-color / White / 
White (Multi-colored Hearts) || Multi-color / White / 
White (Multicolored) || Multi-color / White / 
White (Star Motif) || White / 
White / Pink || Pink / White / 
White 1 || White / 
White Blue and Red || Blue / Red / White / 
White Gold || White Gold / White / Gold / 
White Gold-tone || White Gold-Tone / White / Gold-Tone / 
White Gold-tone, Blue, Pink || Blue / Pink / White Gold-Tone / White / Gold-Tone / 
White Gold-tone, Yellow, Pink || Pink / White Gold-Tone / White / Yellow-Tone / Gold-Tone / 
White Ocean Racer II || White / 
White TRanslucent || White / 
White Translucent || White / 
White Pokka-Dot || White / 
White Transparent || Transparent / White / 
White and Aqua Plating and Gold || Blue / White / Gold / 
White and Beige || Beige / White / 
White and Black || Black / White / 
White and Black (Abstract Pint) || Black / White / 
White and Blue || Blue / White / 
White and Blue Floral || Blue / White / 
White and Blue Striped || Blue / White / 
White and Fuchsia || Red / White / 
White and Gold || White / Gold / 
White and Blue Stripe || Blue / White / 
White and Gold-tone || White / Gold-Tone / 
White and Green || Green / White / 
White and Green Leaves Pattern || Green / White / 
White and Grey || Grey / White / 
White and Orange || Orange / White / 
White and Pink || Pink / White / 
White and Pink Floral || Pink / White / 
White and Red || Red / White / 
White and Rose Gold and Silver-tone || Rose Gold-Tone / Red / Silver-Tone / White / Gold-Tone / 
White and Rose Gold-tone || Rose Gold-Tone / Red / White / Gold-Tone / 
White and Silver || Silver / White / 
White and Silver-tone || Silver-Tone / White / 
White and Turquoise || Blue / White / 
White gold r || White Gold / White / Gold / 
White and Yellow || White / Yellow / 
White with Blue Flowers || Blue / White / 
White with Floral Design || White / 
White with multi-color design || Multi-color / White / 
White, Black, and Blue || Black / Blue / White / 
White, Black and Yellow || Black / White / Yellow / 
White, Blue, Red || Blue / Red / White / 
White, Blue, Yellow, Green || Blue / Green / White / Yellow / 
White, Blue || Blue / White / 
White, Blue, and Pink || Blue / Pink / White / 
White, Dark Blue and Red || Blue / Red / White / 
White, Green and Red || Green / Red / White / 
White, Grey || Grey / White / 
White, Navy and Blue || Blue / Navy / White / 
White, Green, Red || Green / Red / White / 
White, Red and Green || Green / Red / White / 
White, Red and Navy Stripe || Navy / Red / White / 
White, Red and Blue || Blue / Red / White / 
White, Red and Pink || Pink / Red / White / 
White, Red and Silver || Red / Silver / White / 
White, Red, Blue || Blue / Red / White / 
White- Purple || Purple / White / 
White/Black || Black / White / 
White/Floral Design || White / 
White/Grey || Grey / White / 
White/Magenta || White / 
White/Red/Blue || Blue / Red / White / 
Whtie || White / 
White, Red, and Green || Green / Red / White / 
White, Red, and Navy || Navy / Red / White / 
Wine Red || Champagne / Red / 
Yellow || Yellow / 
Yellow (Transparent) || Transparent / Yellow / 
Yellow Gold || Yellow Gold / Yellow / Gold / 
Yellow Gold CVD || Yellow Gold / Yellow / Gold / 
Yellow Gold CVD and Black CDV || Black / Yellow Gold / Yellow / Gold / 
Wine || Champagne / 
Yellow Gold PVD || Yellow Gold PVD / Yellow Gold / Yellow / Gold PVD / 
Yellow Gold PVD (CVD) || Yellow Gold PVD / Yellow Gold / Yellow / Gold PVD / 
Yellow Gold PVD Coated || Yellow Gold PVD / Yellow Gold / Yellow / Gold PVD / 
Yellow Gold PVD Coated and Ceramos || Yellow Gold PVD / Yellow Gold / Yellow / Gold PVD / 
White, purple, and navy blue || Blue / Navy / Purple / White / 
Yellow Gold Ion-plated || Yellow Gold-Plated / Yellow Gold / Yellow / Gold-Plated / 
Wine Ion-plated || Champagne / 
Yellow Gold Tone || Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Yellow Gold and Triple Diamond Set || Diamond-paved / Yellow Gold-Plated / Yellow Gold / Yellow / Gold-Plated / 
Yellow Gold- tone || Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Yellow Gold--plated || Yellow Gold-Plated / Yellow Gold / Yellow / Gold-Plated / 
Yellow Gold PVD coating || Yellow Gold PVD / Yellow Gold / Yellow / Gold PVD / 
Yellow Gold-lated || Yellow Gold / Yellow / Gold / 
Yellow Gold-Plated || Yellow Gold-Plated / Yellow Gold / Yellow / Gold-Plated / 
Yellow Gold-Tone || Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Yellow Gold ion-plated || Yellow Gold-Plated / Yellow Gold / Yellow / Gold-Plated / 
Yellow Gold-plated || Yellow Gold-Plated / Yellow Gold / Yellow / Gold-Plated / 
Yellow Gold-tone Ion-Plated || Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Yellow Gold-tone 1 || Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Yellow Gold-tone || Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Yellow Gold-tone with || Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Yellow Gold-tone/Silver-tone || Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Yellow Gold-tone PVD || Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Yellow Gold/Stainless Steel || Grey / Yellow Gold / Yellow / Gold / 
Yellow Gummy || Yellow / 
Yellow Polka Dot || Yellow / 
Yellow Translucent || Yellow / 
Yellow and Black || Black / Yellow / 
Yellow and Orange || Orange / Yellow / 
Yellow and Purple || Purple / Yellow / 
Yellow and White || White / Yellow / 
Yellow and Red || Red / Yellow / 
Yellow gold and silver || Silver / Yellow Gold / Yellow / Gold / 
Yellow-gold tone || Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Yellow, Red, Blue, White, Green || Blue / Green / Red / White / Yellow / 
Yellwo Polka Dot || 
Yeloow Gold-plated || Gold-Plated / 
Yelow Gold PVD || Gold PVD / 
Zebra || 
Zebra-Patterned || 
Zebra Stripe || 
Zebra Print || 
beige || Beige / 
blue and pink || Blue / Pink / 
cactus-green || Green / 
d-tone || 
green, red, orange, cream, black, purple or navy || Black / Green / Navy / Orange / Purple / Red / White / 
ivory || White / 
green || Green / 
light pink || Pink / 
light, blue, dark blue and black horizontal stripes || Black / Blue / 
navy and purple || Navy / Purple / 
navy and red || Navy / Red / 
navy blue || Blue / Navy / 
orange || Orange / 
pink and orange || Orange / Pink / 
pink || Pink / 
two-tone (Black Ion-plated and Silver-tone) || Two-tone / Black-Tone / Silver-Tone / 
white || White / 
yellow Gold-tone || Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
tan || Brown / 
